Date,Open,High,Low,Close,Volume
2026-07-28 13:00:00,1.13778,1.13784,1.1375,1.13783,0.0
2026-07-28 13:30:00,1.13781,1.13805,1.13737,1.1374,0.0
2026-07-28 14:00:00,1.13743,1.13752,1.13698,1.13706,0.0
2026-07-28 14:30:00,1.13703,1.13719,1.13681,1.13681,0.0
2026-07-28 15:00:00,1.13683,1.13692,1.1362,1.13641,0.0
2026-07-28 15:30:00,1.13631,1.13664,1.1362,1.13663,0.0
2026-07-28 16:00:00,1.13661,1.13711,1.13653,1.13709,0.0
2026-07-28 16:30:00,1.13705,1.13733,1.13682,1.13694,0.0
2026-07-28 17:00:00,1.13693,1.13741,1.1367,1.13696,0.0
2026-07-28 17:30:00,1.13709,1.13725,1.13639,1.1365,0.0
2026-07-28 18:00:00,1.13652,1.13728,1.13652,1.13697,0.0
2026-07-28 18:30:00,1.13691,1.13728,1.13683,1.13723,0.0
2026-07-28 19:00:00,1.1372,1.13733,1.13662,1.1367,0.0
2026-07-28 19:30:00,1.13669,1.13673,1.13566,1.13568,0.0
2026-07-28 20:00:00,1.13571,1.13578,1.13542,1.13573,0.0
2026-07-28 20:30:00,1.13572,1.13637,1.13564,1.13607,0.0
2026-07-28 21:00:00,1.13612,1.13657,1.13571,1.13654,0.0
2026-07-28 21:30:00,1.1365,1.13678,1.13616,1.13675,0.0
2026-07-28 22:00:00,1.13673,1.13673,1.13621,1.13635,0.0
2026-07-28 22:30:00,1.13634,1.13686,1.13609,1.13672,0.0
2026-07-28 23:00:00,1.1367,1.13709,1.13656,1.13675,0.0
2026-07-28 23:30:00,1.13677,1.13739,1.13673,1.13719,0.0
2026-07-29 00:00:00,1.1371,1.13778,1.1371,1.13766,0.0
2026-07-29 00:30:00,1.1377,1.13864,1.13762,1.13862,0.0
2026-07-29 01:00:00,1.13854,1.14003,1.13843,1.13959,0.0
2026-07-29 01:30:00,1.13963,1.14012,1.13955,1.14004,0.0
2026-07-29 02:00:00,1.13995,1.14053,1.13995,1.14052,0.0
2026-07-29 02:30:00,1.14049,1.14054,1.13959,1.13962,0.0
2026-07-29 03:00:00,1.13966,1.13977,1.1393,1.13932,0.0
2026-07-29 03:30:00,1.13936,1.13946,1.13882,1.13889,0.0
2026-07-29 04:00:00,1.13892,1.13917,1.13873,1.13883,0.0
2026-07-29 04:30:00,1.13881,1.13894,1.13861,1.13867,0.0
2026-07-29 05:00:00,1.1387,1.13912,1.13865,1.13892,0.0
2026-07-29 05:30:00,1.13895,1.13922,1.13872,1.13875,0.0
2026-07-29 06:00:00,1.13882,1.13894,1.13855,1.1386,0.0
2026-07-29 06:30:00,1.1386,1.13881,1.13855,1.13866,0.0
2026-07-29 07:00:00,1.13866,1.13927,1.13863,1.13921,0.0
2026-07-29 07:30:00,1.13919,1.13934,1.13882,1.13906,0.0
2026-07-29 08:00:00,1.13909,1.13914,1.13843,1.13861,0.0
2026-07-29 08:30:00,1.13858,1.13867,1.13843,1.13856,0.0
2026-07-29 09:00:00,1.13854,1.13857,1.13821,1.13855,0.0
2026-07-29 09:30:00,1.13852,1.13866,1.13843,1.13864,0.0
2026-07-29 10:00:00,1.13862,1.13903,1.1383,1.13888,0.0
2026-07-29 10:30:00,1.13889,1.13914,1.13868,1.1391,0.0
2026-07-29 11:00:00,1.13905,1.13926,1.13881,1.13911,0.0
2026-07-29 11:30:00,1.13908,1.13919,1.13855,1.1391,0.0
2026-07-29 12:00:00,1.13912,1.13957,1.13902,1.13936,0.0
2026-07-29 12:30:00,1.1394,1.13963,1.13925,1.13958,0.0
2026-07-29 13:00:00,1.13957,1.13995,1.13942,1.13993,0.0
2026-07-29 13:30:00,1.13991,1.14006,1.1396,1.13965,0.0
2026-07-29 14:00:00,1.13972,1.14023,1.13965,1.14002,0.0
2026-07-29 14:30:00,1.1401,1.14037,1.13982,1.14009,0.0
2026-07-29 15:00:00,1.14003,1.14032,1.13993,1.14002,0.0
2026-07-29 15:30:00,1.14001,1.14017,1.13976,1.13983,0.0
2026-07-29 16:00:00,1.13987,1.14009,1.13933,1.13934,0.0
2026-07-29 16:30:00,1.13935,1.13956,1.13903,1.13925,0.0
2026-07-29 17:00:00,1.13921,1.13975,1.13912,1.13965,0.0
2026-07-29 17:30:00,1.13965,1.14009,1.13959,1.13982,0.0
2026-07-29 18:00:00,1.1398,1.14003,1.13946,1.13961,0.0
2026-07-29 18:30:00,1.13958,1.14006,1.13932,1.13959,0.0
2026-07-29 19:00:00,1.13965,1.13974,1.13942,1.13956,0.0
2026-07-29 19:30:00,1.13952,1.13964,1.1392,1.13922,0.0
2026-07-29 20:00:00,1.13926,1.13931,1.13871,1.13904,0.0
2026-07-29 20:30:00,1.13902,1.13922,1.13837,1.13852,0.0
2026-07-29 21:00:00,1.13847,1.13887,1.13847,1.13861,0.0
2026-07-29 21:30:00,1.13864,1.13878,1.1381,1.13812,0.0
2026-07-29 22:00:00,1.13814,1.13828,1.13753,1.13785,0.0
2026-07-29 22:30:00,1.13786,1.13807,1.13753,1.13776,0.0
2026-07-29 23:00:00,1.13781,1.1387,1.13764,1.13868,0.0
2026-07-29 23:30:00,1.13866,1.13924,1.13834,1.13915,0.0
2026-07-30 00:00:00,1.13911,1.13944,1.13867,1.1394,0.0
2026-07-30 00:30:00,1.13934,1.13991,1.13816,1.13822,0.0
2026-07-30 01:00:00,1.13831,1.13861,1.13789,1.13804,0.0
2026-07-30 01:30:00,1.13799,1.13834,1.13788,1.13824,0.0
2026-07-30 02:00:00,1.13823,1.13837,1.13773,1.13824,0.0
2026-07-30 02:30:00,1.13821,1.13859,1.13795,1.13857,0.0
2026-07-30 03:00:00,1.13856,1.13934,1.1384,1.13906,0.0
2026-07-30 03:30:00,1.13919,1.14006,1.13899,1.13967,0.0
2026-07-30 04:00:00,1.13962,1.14329,1.13938,1.14203,0.0
2026-07-30 04:30:00,1.14196,1.14515,1.14089,1.1451,0.0
2026-07-30 05:00:00,1.14502,1.14666,1.14409,1.14509,0.0
2026-07-30 05:30:00,1.14512,1.14588,1.14461,1.14494,0.0
2026-07-30 06:00:00,1.14509,1.14553,1.14473,1.14552,0.0
2026-07-30 06:30:00,1.14548,1.14705,1.14548,1.1467,0.0
2026-07-30 07:00:00,1.14677,1.14683,1.14566,1.1464,0.0
2026-07-30 07:30:00,1.14637,1.14663,1.14566,1.14604,0.0
2026-07-30 08:00:00,1.14618,1.14698,1.14616,1.14682,0.0
2026-07-30 08:30:00,1.14679,1.14718,1.14678,1.14716,0.0
2026-07-30 09:00:00,1.14713,1.14753,1.1467,1.14672,0.0
2026-07-30 09:30:00,1.14672,1.14699,1.14647,1.14675,0.0
2026-07-30 10:00:00,1.14677,1.14689,1.1457,1.14573,0.0
2026-07-30 10:30:00,1.14578,1.14585,1.14562,1.14583,0.0
2026-07-30 11:00:00,1.14581,1.14616,1.14537,1.14552,0.0
2026-07-30 11:30:00,1.14544,1.1459,1.14528,1.14529,0.0
2026-07-30 12:00:00,1.14531,1.14553,1.14516,1.14528,0.0
2026-07-30 12:30:00,1.14525,1.14556,1.14521,1.14535,0.0
2026-07-30 13:00:00,1.14536,1.14548,1.14483,1.14499,0.0
2026-07-30 13:30:00,1.145,1.14529,1.14496,1.145,0.0
2026-07-30 14:00:00,1.14502,1.14537,1.14494,1.14532,0.0
2026-07-30 14:30:00,1.1453,1.14544,1.14503,1.14508,0.0
2026-07-30 15:00:00,1.14506,1.14563,1.14504,1.14563,0.0
2026-07-30 15:30:00,1.14561,1.14563,1.14495,1.14498,0.0
2026-07-30 16:00:00,1.145,1.14512,1.14442,1.14452,0.0
2026-07-30 16:30:00,1.1445,1.1451,1.14438,1.14476,0.0
2026-07-30 17:00:00,1.14478,1.14506,1.14368,1.14375,0.0
2026-07-30 17:30:00,1.14387,1.1439,1.1435,1.14375,0.0
2026-07-30 18:00:00,1.14373,1.14545,1.14373,1.14539,0.0
2026-07-30 18:30:00,1.14529,1.14551,1.1446,1.14474,0.0
2026-07-30 19:00:00,1.14482,1.14642,1.14471,1.14625,0.0
2026-07-30 19:30:00,1.14629,1.14674,1.14604,1.1466,0.0
2026-07-30 20:00:00,1.14656,1.14789,1.14613,1.14713,0.0
2026-07-30 20:30:00,1.14719,1.14843,1.14718,1.14753,0.0
2026-07-30 21:00:00,1.14748,1.1477,1.14658,1.14671,0.0
2026-07-30 21:30:00,1.14673,1.14748,1.14653,1.14747,0.0
2026-07-30 22:00:00,1.1474,1.14815,1.14732,1.14766,0.0
2026-07-30 22:30:00,1.14771,1.14829,1.14709,1.14756,0.0
2026-07-30 23:00:00,1.14749,1.14811,1.14705,1.14789,0.0
2026-07-30 23:30:00,1.14794,1.15217,1.14794,1.15206,0.0
2026-07-31 00:00:00,1.15178,1.15363,1.15178,1.15203,0.0
2026-07-31 00:30:00,1.15212,1.15246,1.1504,1.15045,0.0
2026-07-31 01:00:00,1.15053,1.15156,1.14997,1.1515,0.0
2026-07-31 01:30:00,1.15139,1.15257,1.15131,1.15217,0.0
2026-07-31 02:00:00,1.15222,1.15306,1.15211,1.153,0.0
2026-07-31 02:30:00,1.15295,1.15309,1.15229,1.15273,0.0
2026-07-31 03:00:00,1.15263,1.15303,1.15189,1.15201,0.0
2026-07-31 03:30:00,1.152,1.15318,1.15141,1.15287,0.0
2026-07-31 04:00:00,1.15285,1.15359,1.15276,1.15298,0.0
2026-07-31 04:30:00,1.15292,1.15348,1.15291,1.15344,0.0
2026-07-31 05:00:00,1.15336,1.15356,1.15283,1.1532,0.0
2026-07-31 05:30:00,1.1533,1.1533,1.15283,1.15319,0.0
2026-07-31 06:00:00,1.15313,1.15327,1.1528,1.15293,0.0
2026-07-31 06:30:00,1.1529,1.15297,1.15266,1.15276,0.0
2026-07-31 07:00:00,1.15279,1.15299,1.15245,1.15253,0.0
2026-07-31 07:30:00,1.15249,1.15262,1.15243,1.1526,0.0
2026-07-31 08:00:00,1.15258,1.15294,1.15254,1.15266,0.0
2026-07-31 08:30:00,1.15263,1.15314,1.15259,1.15283,0.0
2026-07-31 09:00:00,1.15289,1.15321,1.15235,1.15248,0.0
2026-07-31 09:30:00,1.1525,1.15258,1.15227,1.15239,0.0
2026-07-31 10:00:00,1.15239,1.15267,1.15207,1.15244,0.0
2026-07-31 10:30:00,1.1524,1.1524,1.15161,1.15186,0.0
2026-07-31 11:00:00,1.15188,1.15201,1.15156,1.15191,0.0
2026-07-31 11:30:00,1.15188,1.15209,1.15105,1.15106,0.0
2026-07-31 12:00:00,1.15108,1.15166,1.15101,1.1514,0.0
2026-07-31 12:30:00,1.15138,1.15154,1.15105,1.15122,0.0
2026-07-31 13:00:00,1.15119,1.15147,1.15084,1.15098,0.0
2026-07-31 13:30:00,1.15095,1.15138,1.15068,1.15137,0.0
2026-07-31 14:00:00,1.15134,1.15144,1.15116,1.15125,0.0
2026-07-31 14:30:00,1.1513,1.1513,1.15048,1.15085,0.0
2026-07-31 15:00:00,1.15082,1.15097,1.15051,1.15062,0.0
2026-07-31 15:30:00,1.1506,1.151,1.15051,1.1507,0.0
2026-07-31 16:00:00,1.15067,1.15217,1.15059,1.15214,0.0
2026-07-31 16:30:00,1.15211,1.15222,1.15106,1.15187,0.0
2026-07-31 17:00:00,1.15185,1.15185,1.15124,1.15148,0.0
2026-07-31 17:30:00,1.1515,1.15246,1.15112,1.15141,0.0
2026-07-31 18:00:00,1.15138,1.1516,1.15088,1.15105,0.0
2026-07-31 18:30:00,1.15104,1.1526,1.15043,1.15258,0.0
2026-07-31 19:00:00,1.15252,1.15252,1.15097,1.15101,0.0
2026-07-31 19:30:00,1.15109,1.15116,1.15036,1.15053,0.0
2026-07-31 20:00:00,1.15054,1.15083,1.15018,1.15019,0.0
2026-07-31 20:30:00,1.15022,1.15053,1.15014,1.15017,0.0
2026-07-31 21:00:00,1.15017,1.15028,1.14928,1.14945,0.0
2026-07-31 21:30:00,1.14948,1.14958,1.14858,1.14865,0.0
2026-07-31 22:00:00,1.14862,1.14881,1.14829,1.14854,0.0
2026-07-31 22:30:00,1.1486,1.14904,1.1483,1.14889,0.0
2026-07-31 23:00:00,1.14892,1.15032,1.14851,1.15005,0.0
2026-07-31 23:30:00,1.15014,1.15014,1.14565,1.14687,0.0
2026-08-01 00:00:00,1.147,1.14801,1.14643,1.14798,0.0
2026-08-01 00:30:00,1.14794,1.15062,1.14789,1.15056,0.0
2026-08-01 01:00:00,1.15042,1.1508,1.14953,1.15037,0.0
2026-08-01 01:30:00,1.15053,1.15178,1.15018,1.15156,0.0
2026-08-01 02:00:00,1.15157,1.15187,1.15125,1.15131,0.0
2026-08-01 02:30:00,1.1514,1.15179,1.1513,1.15178,0.0
2026-08-01 03:00:00,1.15173,1.15275,1.1517,1.15273,0.0
2026-08-01 03:30:00,1.15268,1.1537,1.15268,1.15345,0.0
2026-08-01 04:00:00,1.15354,1.15362,1.15267,1.15287,0.0
2026-08-01 04:30:00,1.15293,1.15312,1.1525,1.15311,0.0
2026-08-01 05:00:00,1.15308,1.15339,1.15296,1.1531,0.0
2026-08-01 05:30:00,1.15307,1.1536,1.15271,1.15318,0.0
2026-08-01 06:00:00,1.1533,1.15378,1.15247,1.15348,0.0
2026-08-01 06:30:00,1.15352,1.15463,1.15294,1.15304,0.0
2026-08-01 07:00:00,1.15321,1.15358,1.15251,1.15315,0.0
2026-08-01 07:30:00,1.15313,1.15387,1.15287,1.15312,0.0
2026-08-01 08:00:00,1.15329,1.15386,1.15295,1.15344,0.0
2026-08-01 08:30:00,1.15326,1.15386,1.15298,1.15331,0.0
2026-08-01 09:00:00,1.15335,1.15386,1.15287,1.15337,0.0
2026-08-01 09:30:00,1.15333,1.15383,1.15312,1.15331,0.0
2026-08-01 10:00:00,1.15335,1.15375,1.15279,1.15295,0.0
2026-08-01 10:30:00,1.15293,1.1531,1.15271,1.1529,0.0
2026-08-01 11:00:00,1.15291,1.1531,1.15279,1.15295,0.0
2026-08-01 11:30:00,1.15291,1.15387,1.15267,1.1529,0.0
2026-08-01 12:00:00,1.15291,1.15331,1.15279,1.15294,0.0
2026-08-01 12:30:00,1.1529,1.15324,1.15282,1.15291,0.0
2026-08-01 13:00:00,1.15292,1.15327,1.15274,1.15294,0.0
2026-08-01 13:30:00,1.15291,1.15393,1.15289,1.15293,0.0
2026-08-01 14:00:00,1.15291,1.15344,1.15289,1.15295,0.0
2026-08-01 14:30:00,1.15292,1.15307,1.15284,1.15294,0.0
2026-08-01 15:00:00,1.15292,1.1538,1.15279,1.15293,0.0
2026-08-01 15:30:00,1.15295,1.15338,1.1529,1.15294,0.0
2026-08-01 16:00:00,1.15292,1.15308,1.15281,1.15295,0.0
2026-08-01 16:30:00,1.15292,1.15331,1.15289,1.15295,0.0
2026-08-01 17:00:00,1.15292,1.15401,1.15278,1.15294,0.0
2026-08-01 17:30:00,1.15292,1.15346,1.15289,1.15294,0.0
2026-08-01 18:00:00,1.15296,1.15331,1.15282,1.15293,0.0
2026-08-01 18:30:00,1.15293,1.1536,1.15276,1.15296,0.0
2026-08-01 19:00:00,1.15294,1.15382,1.15291,1.15293,0.0
2026-08-01 19:30:00,1.15293,1.15324,1.1529,1.15296,0.0
2026-08-01 20:00:00,1.15294,1.15344,1.15281,1.15295,0.0
2026-08-01 20:30:00,1.15297,1.15395,1.1529,1.15294,0.0
2026-08-01 21:00:00,1.15292,1.15336,1.15289,1.15291,0.0
2026-08-01 21:30:00,1.15291,1.15396,1.15271,1.15293,0.0
2026-08-01 22:00:00,1.15291,1.15404,1.15289,1.1529,0.0
2026-08-01 22:30:00,1.15291,1.15404,1.1528,1.15309,0.0
2026-08-01 23:00:00,1.15304,1.15401,1.15288,1.15294,0.0
2026-08-01 23:30:00,1.15294,1.15401,1.15289,1.15296,0.0
2026-08-02 00:00:00,1.15294,1.15404,1.15276,1.15297,0.0
2026-08-02 00:30:00,1.15297,1.154,1.15295,1.15313,0.0
2026-08-02 01:00:00,1.15311,1.15395,1.15308,1.15338,0.0
2026-08-02 01:30:00,1.15336,1.15383,1.1528,1.15326,0.0
2026-08-02 02:00:00,1.15325,1.15396,1.15279,1.15307,0.0
2026-08-02 02:30:00,1.15305,1.15389,1.1529,1.15305,0.0
2026-08-02 03:00:00,1.15304,1.15399,1.15285,1.153,0.0
2026-08-02 03:30:00,1.15302,1.15397,1.15299,1.15315,0.0
2026-08-02 04:00:00,1.15315,1.15386,1.15307,1.15317,0.0
2026-08-02 04:30:00,1.15316,1.15389,1.15302,1.15308,0.0
2026-08-02 05:00:00,1.15305,1.15407,1.15279,1.15297,0.0
2026-08-02 05:30:00,1.15295,1.15401,1.15278,1.15309,0.0
2026-08-02 06:00:00,1.1531,1.15393,1.15299,1.15366,0.0
2026-08-02 06:30:00,1.15312,1.15388,1.15312,1.15332,0.0
2026-08-02 07:00:00,1.15333,1.15384,1.15326,1.15342,0.0
2026-08-02 07:30:00,1.1534,1.15387,1.15272,1.15309,0.0
2026-08-02 08:00:00,1.15313,1.15396,1.15284,1.15311,0.0
2026-08-02 08:30:00,1.15309,1.15395,1.15307,1.15319,0.0
2026-08-02 09:00:00,1.1532,1.15384,1.15319,1.1534,0.0
2026-08-02 09:30:00,1.15337,1.1538,1.15331,1.15342,0.0
2026-08-02 10:00:00,1.15343,1.15386,1.15318,1.15336,0.0
2026-08-02 10:30:00,1.15334,1.15383,1.15332,1.1534,0.0
2026-08-02 11:00:00,1.1534,1.1538,1.15339,1.15345,0.0
2026-08-02 11:30:00,1.15343,1.15379,1.15338,1.15351,0.0
2026-08-02 12:00:00,1.15351,1.15374,1.1535,1.15357,0.0
2026-08-02 12:30:00,1.15354,1.15396,1.15264,1.15326,0.0
2026-08-02 13:00:00,1.15326,1.15387,1.15321,1.15336,0.0
2026-08-02 13:30:00,1.15334,1.15382,1.15332,1.15341,0.0
2026-08-02 14:00:00,1.15341,1.1538,1.1534,1.15347,0.0
2026-08-02 14:30:00,1.15346,1.15376,1.15344,1.1535,0.0
2026-08-02 15:00:00,1.1535,1.15375,1.15346,1.15355,0.0
2026-08-02 15:30:00,1.15353,1.15374,1.15351,1.15357,0.0
2026-08-02 16:00:00,1.15356,1.15383,1.15264,1.15323,0.0
2026-08-02 16:30:00,1.15323,1.15386,1.15322,1.1534,0.0
2026-08-02 17:00:00,1.15339,1.1538,1.15337,1.15344,0.0
2026-08-02 17:30:00,1.15344,1.15378,1.15343,1.15347,0.0
2026-08-02 18:00:00,1.15345,1.15376,1.15343,1.15349,0.0
2026-08-02 18:30:00,1.15349,1.15375,1.15346,1.15355,0.0
2026-08-02 19:00:00,1.15353,1.15374,1.15348,1.1535,0.0
2026-08-02 19:30:00,1.1535,1.15375,1.15349,1.15356,0.0
2026-08-02 20:00:00,1.15354,1.15359,1.15352,1.15353,0.0
2026-08-02 20:30:00,1.15354,1.15359,1.15352,1.15356,0.0
2026-08-02 21:00:00,1.15354,1.15359,1.15352,1.15353,0.0
2026-08-02 21:30:00,1.15354,1.15393,1.15299,1.15319,0.0
2026-08-02 22:00:00,1.15317,1.15322,1.15315,1.15316,0.0
2026-08-02 22:30:00,1.15317,1.15322,1.15315,1.15319,0.0
2026-08-02 23:00:00,1.15317,1.15332,1.15259,1.15269,0.0
2026-08-02 23:30:00,1.1527,1.15275,1.15268,1.15272,0.0
2026-08-03 00:00:00,1.1527,1.15287,1.15227,1.15282,0.0
2026-08-03 00:30:00,1.15282,1.15287,1.1528,1.15284,0.0
2026-08-03 01:00:00,1.15282,1.15323,1.15265,1.15282,0.0
2026-08-03 01:30:00,1.15282,1.15287,1.1528,1.15283,0.0
2026-08-03 02:00:00,1.15282,1.15299,1.15281,1.15285,0.0
2026-08-03 02:30:00,1.15285,1.1529,1.1525,1.15264,0.0
2026-08-03 03:00:00,1.15262,1.15306,1.15261,1.1529,0.0
2026-08-03 03:30:00,1.15289,1.15295,1.15286,1.15288,0.0
2026-08-03 04:00:00,1.15288,1.15326,1.15258,1.15293,0.0
2026-08-03 04:30:00,1.15286,1.15299,1.15286,1.15293,0.0
2026-08-03 05:00:00,1.15293,1.15534,1.15201,1.15342,0.0
2026-08-03 05:30:00,1.15364,1.15587,1.15209,1.15294,0.0
2026-08-03 06:00:00,1.15358,1.15563,1.15221,1.15454,0.0
2026-08-03 06:30:00,1.15443,1.15505,1.15225,1.15318,0.0
2026-08-03 07:00:00,1.15451,1.15488,1.15226,1.15462,0.0
2026-08-03 07:30:00,1.15456,1.15513,1.15239,1.15485,0.0
2026-08-03 08:00:00,1.15481,1.15593,1.15478,1.155,0.0
2026-08-03 08:30:00,1.15489,1.15521,1.15479,1.15488,0.0
2026-08-03 09:00:00,1.1549,1.15513,1.15432,1.15445,0.0
2026-08-03 09:30:00,1.15441,1.15464,1.1542,1.15429,0.0
2026-08-03 10:00:00,1.15437,1.15458,1.15354,1.1545,0.0
2026-08-03 10:30:00,1.15428,1.15558,1.15411,1.15421,0.0
2026-08-03 11:00:00,1.15424,1.15449,1.15334,1.1534,0.0
2026-08-03 11:30:00,1.15349,1.15349,1.15307,1.15312,0.0
2026-08-03 12:00:00,1.15315,1.1534,1.15288,1.15333,0.0
2026-08-03 12:30:00,1.15329,1.15359,1.15312,1.15319,0.0
2026-08-03 13:00:00,1.15319,1.15319,1.15274,1.15294,0.0
2026-08-03 13:30:00,1.15292,1.15303,1.15272,1.15299,0.0
2026-08-03 14:00:00,1.15292,1.15334,1.1529,1.1533,0.0
2026-08-03 14:30:00,1.15326,1.15361,1.15316,1.15344,0.0
2026-08-03 15:00:00,1.15342,1.15363,1.15319,1.15329,0.0
2026-08-03 15:30:00,1.15331,1.1538,1.15318,1.15369,0.0
2026-08-03 16:00:00,1.15371,1.15387,1.15313,1.15315,0.0
2026-08-03 16:30:00,1.15321,1.15343,1.15241,1.15266,0.0
2026-08-03 17:00:00,1.15269,1.15326,1.15213,1.15293,0.0
2026-08-03 17:30:00,1.15289,1.15325,1.15233,1.15269,0.0
2026-08-03 18:00:00,1.15261,1.15277,1.15226,1.15255,0.0
2026-08-03 18:30:00,1.15251,1.15284,1.15217,1.15226,0.0
2026-08-03 19:00:00,1.15228,1.15262,1.15207,1.15238,0.0
2026-08-03 19:30:00,1.15231,1.15304,1.15228,1.15238,0.0
2026-08-03 20:00:00,1.15259,1.15259,1.15172,1.1524,0.0
2026-08-03 20:30:00,1.15236,1.15243,1.15197,1.15234,0.0
2026-08-03 21:00:00,1.15232,1.15272,1.15209,1.15228,0.0
2026-08-03 21:30:00,1.15226,1.1532,1.15214,1.15319,0.0
2026-08-03 22:00:00,1.15313,1.15353,1.15292,1.15295,0.0
2026-08-03 22:30:00,1.15301,1.15331,1.1523,1.15288,0.0
2026-08-03 23:00:00,1.15278,1.15332,1.15253,1.15289,0.0
2026-08-03 23:30:00,1.1528,1.1535,1.15223,1.15261,0.0
2026-08-04 00:00:00,1.15248,1.15272,1.15168,1.15188,0.0
2026-08-04 00:30:00,1.15186,1.15186,1.15107,1.15155,0.0
2026-08-04 01:00:00,1.15151,1.15151,1.15032,1.15044,0.0
2026-08-04 01:30:00,1.15048,1.15099,1.15019,1.15098,0.0
2026-08-04 02:00:00,1.15096,1.15107,1.15052,1.15066,0.0
2026-08-04 02:30:00,1.15069,1.15089,1.15055,1.15079,0.0
2026-08-04 03:00:00,1.15081,1.15081,1.15025,1.15037,0.0
2026-08-04 03:30:00,1.15033,1.15065,1.15018,1.15019,0.0
2026-08-04 04:00:00,1.1502,1.15104,1.1502,1.15098,0.0
2026-08-04 04:30:00,1.15096,1.15149,1.15081,1.15144,0.0
2026-08-04 05:00:00,1.15144,1.15153,1.15117,1.15135,0.0
2026-08-04 05:30:00,1.15133,1.15135,1.15093,1.15097,0.0
2026-08-04 06:00:00,1.15104,1.1511,1.15064,1.1507,0.0
2026-08-04 06:30:00,1.15074,1.15103,1.15065,1.15085,0.0
2026-08-04 07:00:00,1.15088,1.15121,1.15069,1.15115,0.0
2026-08-04 07:30:00,1.1511,1.15117,1.15076,1.15093,0.0
2026-08-04 08:00:00,1.15107,1.15115,1.15068,1.15076,0.0
2026-08-04 08:30:00,1.15074,1.151,1.15068,1.15089,0.0
2026-08-04 09:00:00,1.1509,1.15108,1.1508,1.15104,0.0
2026-08-04 09:30:00,1.15102,1.15103,1.15066,1.15072,0.0
2026-08-04 10:00:00,1.15072,1.15144,1.15066,1.15122,0.0
2026-08-04 10:30:00,1.15118,1.15147,1.15055,1.15059,0.0
2026-08-04 11:00:00,1.1506,1.15096,1.1503,1.15094,0.0
2026-08-04 11:30:00,1.15092,1.15147,1.15084,1.15132,0.0
2026-08-04 12:00:00,1.15132,1.15136,1.15084,1.15085,0.0
2026-08-04 12:30:00,1.15085,1.15125,1.15084,1.15087,0.0
2026-08-04 13:00:00,1.15093,1.15126,1.1508,1.15125,0.0
2026-08-04 13:30:00,1.15123,1.15133,1.15078,1.15081,0.0
2026-08-04 14:00:00,1.15082,1.15094,1.15062,1.1509,0.0
2026-08-04 14:30:00,1.15089,1.1511,1.1508,1.15107,0.0
2026-08-04 15:00:00,1.15106,1.15108,1.1507,1.15098,0.0
2026-08-04 15:30:00,1.15095,1.15101,1.15043,1.15066,0.0
2026-08-04 16:00:00,1.15067,1.15104,1.15051,1.15078,0.0
2026-08-04 16:30:00,1.15085,1.15087,1.15039,1.1507,0.0
2026-08-04 17:00:00,1.15068,1.15179,1.15064,1.15143,0.0
2026-08-04 17:30:00,1.15146,1.15153,1.15088,1.1511,0.0
2026-08-04 18:00:00,1.15119,1.15141,1.15083,1.15117,0.0
2026-08-04 18:30:00,1.15107,1.15126,1.15065,1.15079,0.0
2026-08-04 19:00:00,1.15074,1.15113,1.1504,1.15109,0.0
2026-08-04 19:30:00,1.15105,1.15116,1.15055,1.15074,0.0
2026-08-04 20:00:00,1.15071,1.15113,1.15069,1.15106,0.0
2026-08-04 20:30:00,1.15103,1.15191,1.15088,1.15147,0.0
2026-08-04 21:00:00,1.15143,1.15198,1.1512,1.15181,0.0
2026-08-04 21:30:00,1.15187,1.15234,1.15158,1.15199,0.0
2026-08-04 22:00:00,1.15193,1.15193,1.15137,1.15148,0.0
2026-08-04 22:30:00,1.15154,1.15234,1.15137,1.15153,0.0
2026-08-04 23:00:00,1.15159,1.15194,1.151,1.15161,0.0
2026-08-04 23:30:00,1.15172,1.15266,1.15154,1.15244,0.0
2026-08-05 00:00:00,1.1524,1.15307,1.15227,1.15289,0.0
2026-08-05 00:30:00,1.15286,1.15294,1.15194,1.15228,0.0
2026-08-05 01:00:00,1.1522,1.15253,1.15144,1.15172,0.0
2026-08-05 01:30:00,1.15173,1.15263,1.15153,1.15261,0.0
2026-08-05 02:00:00,1.15257,1.1527,1.15195,1.15212,0.0
2026-08-05 02:30:00,1.15211,1.15211,1.15167,1.15189,0.0
2026-08-05 03:00:00,1.15187,1.15233,1.15185,1.15223,0.0
2026-08-05 03:30:00,1.15222,1.15269,1.15201,1.15252,0.0
2026-08-05 04:00:00,1.15259,1.15267,1.15227,1.15256,0.0
2026-08-05 04:30:00,1.15254,1.15338,1.15242,1.15317,0.0
2026-08-05 05:00:00,1.15326,1.15338,1.15295,1.15324,0.0
2026-08-05 05:30:00,1.15321,1.1533,1.15295,1.15315,0.0
2026-08-05 06:00:00,1.15312,1.15344,1.15306,1.15338,0.0
2026-08-05 06:30:00,1.15337,1.15338,1.15307,1.15332,0.0
2026-08-05 07:00:00,1.15331,1.15333,1.15282,1.153,0.0
2026-08-05 07:30:00,1.15298,1.15323,1.15292,1.15296,0.0
2026-08-05 08:00:00,1.153,1.15317,1.15293,1.15312,0.0
2026-08-05 08:30:00,1.15309,1.15331,1.15306,1.15327,0.0
2026-08-05 09:00:00,1.15324,1.15335,1.15302,1.15313,0.0
2026-08-05 09:30:00,1.1531,1.15328,1.153,1.15325,0.0
